[sim] road graph: 15596 nodes, 20150 chain edges, 20564 junction edges, 2843 junctions (4 signalized), 60 ways skipped (non-routable/invalid)
[sim] CH graph: 25556 nodes
[sim] loaded 10000 trip specs (setup 103.476 ms)
[sim] websocket server listening on ws://127.0.0.1:8766
[sim t=0.0s] active=5 spawned=5/10000 completed=0 avgSpeed=0.4km/h avgTrip=0.0s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=0 wsClients=0
[sim t=1230.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1240.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1250.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1260.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1270.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1280.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1290.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1300.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1310.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1320.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1330.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1340.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1350.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1360.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1370.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1380.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1390.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1400.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1410.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1420.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1430.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1440.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1450.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1460.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1470.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1480.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1490.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1500.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1510.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1520.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1530.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1540.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1550.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1560.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1570.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1580.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1590.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1600.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1610.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1620.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1630.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1640.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1650.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1660.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1670.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1680.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1690.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1700.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1710.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1720.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
